producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
46;53;1878-5190;;283;306;REACTION KINETICS, MECHANISMS AND CATALYSIS;117;;;10.1007/s11144-015-0910-8;SPRINGER;Q3
47;402;;;8;11;INTERNATIONAL JOURNAL OF NUCLEAR MEDICINE RESEARCH;3;;;;COSMOS SCHOLARS PUBLISHING HOUSE;NO INDEXADO
48;39;0925-5214;;17;28;POSTHARVEST BIOLOGY AND TECHNOLOGY;114;;;10.1016/j.posharvbio.2015.11.008;ELSEVIER SCIENCE BV;Q1
49;31;0174-1578;;181;191;JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY;186;2;;10.1007/s00360-015-0954-0;SPRINGER HEIDELBERG;Q1
51;22;1467-3037;;129;136;CURRENT ISSUES IN MOLECULAR BIOLOGY;;19;;;HORIZON SCIENTIFIC PRESS;Q1
52;21;0960-0760;;1;9;JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY;156;;;10.1016/j.jsbmb.2015.10.010;PERGAMON-ELSEVIER SCIENCE LTD;Q1
56;39;1566-7367;;58;61;CATALYSIS COMMUNICATIONS;76;;;10.1016/j.catcom.2015.12.023;ELSEVIER SCIENCE BV;Q1
58;39;0260-8774;;190;197;JOURNAL OF FOOD ENGINEERING;178;;;10.1016/j.jfoodeng.2016.01.020;ELSEVIER SCI LTD;Q1
65;39;0378-1127;;184;190;FOREST ECOLOGY AND MANAGEMENT;369;;;10.1016/j.foreco.2016.03.028;ELSEVIER SCIENCE BV;Q1
66;21;1386-1425;;70;77;SPECTROCHIMICA ACTA. PART A, MOLECULAR AND BIOMOLECULAR SPECTROSCOPY.;156;;;10.1016/j.saa.2015.11.021;PERGAMON-ELSEVIER SCIENCE LTD;Q1
67;82;17563305;;1;15;PARASITES AND VECTORS;9;173;;10.1186/s13071-016-1461-1;BIOMED CENTRAL LTD;Q1
68;570;;;;;JOURNAL OF APPLIED HORTICULTURE;18;1;;;JAH;NO INDEXADO
71;39;0144-8617;;66;74;CARBOHYDRATE POLYMERS;138;;;10.1016/j.carbpol.2015.11.041;ELSEVIER SCI LTD;Q1
72;39;0167-577X;;67;70;MATERIALS LETTERS;165;;;10.1016/j.matlet.2015.11.087;ELSEVIER SCIENCE BV;Q1
76;21;0003-9861;;76;86;ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS;591;;;10.1016/j.abb.2015.12.003;ELSEVIER SCIENCE INC;Q1
78;82;0899-8418;;1565;1574;INTERNATIONAL JOURNAL OF CLIMATOLOGY;36;;;10.1002/joc.4429;JOHN WILEY & SONS LTD;Q1
79;21;0014-4894;;1;10;EXPERIMENTAL PARASITOLOGY;160;;;10.1016/j.exppara.2015.10.008;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q2
80;39;1567-1348;;245;251;INFECTION, GENETICS AND EVOLUTION;37;;;10.1016/j.meegid.2015.11.033;ELSEVIER SCIENCE BV;Q1
82;21;0360-1234;;477;481;JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH. PART B - PESTICIDES, FOOD CONTAMINANTS, AND AGRICULTURAL WASTES;51;7;;10.1080/03601234.2016.1159460;TAYLOR & FRANCIS INC;Q2
88;31;0963-9292;;56;68;ECOTOXICOLOGY;25;1;;10.1007/s10646-015-1566-x;SPRINGER;Q1
89;31;00185043;;275;279;HORMONE AND METABOLIC RESEARCH;48;4;;10.1055/s-0035-1565068;GEORG THIEME VERLAG KG;Q1
91;71;1445-4408;;52;61;FUNCTIONAL PLANT BIOLOGY;43;;;10.1071/FP15149;CSIRO PUBLISHING;Q1
94;21;0306-4530;;11;21;PSYCHONEUROENDOCRINOLOGY;72;;;10.1016/j.psyneuen.2016.06.001;PERGAMON-ELSEVIER SCIENCE LTD;Q1
95;21;1750-2640;;37;46;INFLUENZA AND OTHER RESPIRATORY VIRUSES;10;;;10.1111/irv.12349;WILEY-BLACKWELL PUBLISHING, INC;Q1
97;21;0022-2011;;89;93;JOURNAL OF INVERTEBRATE PATHOLOGY;138;;;10.1016/j.jip.2015.08.009;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
101;1;;;61;79;PYMES, INNOVACIÓN Y DESARROLLO (PYD);3;2-3;;;ASOCIACIÓN CIVIL RED PYMES MERCOSUR;NO INDEXADO
103;82;2162402X;;1;3;ONCOIMMUNOLOGY;5;1;;;TAYLOR & FRANCIS;Q1
104;31;0367-2530;;75;85;FLORA;;218;;10.1016/j.flora.2015.11.008;ELSEVIER GMBH;Q2
105;39;0048-9697;;192;202;SCIENCE OF THE TOTAL ENVIRONMENT;542;;;10.1016/j.scitotenv.2015.10.047;ELSEVIER SCIENCE BV;Q1
106;39;0895-9811;;32;40;JOURNAL OF SOUTH AMERICAN EARTH SCIENCES;66;;;10.1016/j.jsames.2015.11.012;PERGAMON-ELSEVIER SCIENCE LTD;Q1
107;517;1229-845X;;111;113;JOURNAL OF VETERINARY SCIENCE;17;1;;;KOREAN SOC VETERINARY SCIENCE;Q1
109;21;0749-6419;;75;110;INTERNATIONAL JOURNAL OF PLASTICITY;76;;;10.1016/j.ijplas.2015.07.001;PERGAMON-ELSEVIER SCIENCE LTD;Q1
110;39;0169555X;;146;158;GEOMORPHOLOGY;253;;;10.1016/j.geomorph.2015.10.003;ELSEVIER SCIENCE BV;Q1
112;21;0149-6085;;1;6;JOURNAL OF FOOD SAFETY;;;;10.1111/jfs.12244;WILEY-BLACKWELL PUBLISHING, INC;Q2
113;21;1516-5140;;63;70;INTERNATIONAL JOURNAL OF PHARMACEUTICAL COMPOUNDING;20;1;;; INTERNATIONAL JOURNAL OF PHARMACEUTICAL COMPOUNDING (IJPC);NO INDEXADO
119;39;0928-0987;;114;119;EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES;83;;;10.1016/j.ejps.2015.12.017;ELSEVIER SCIENCE BV;Q1
121;31;0020-7594;;;;INTERNATIONAL JOURNAL OF PSYCHOLOGY;;;;;WILLEY;Q2
122;31;0344-5704;;365;374;CANCER CHEMOTHERAPY AND PHARMACOLOGY;77;2;;10.1007/s00280-015-2947-9;SPRINGER;Q1
123;75;20927355;;60;68;ALLERGY, ASTHMA & IMMUNOLOGY RESEARCH;7;1;;;"KOREAN ACADEMY OF ASTHMA, ALLERGY AND CLINICAL IMMUNOLOGY; KOREAN ACADEMY OF PEDIATRIC ALLERGY AND RESPIRATORY DISEASE";Q2
124;7;2007-9656;;1;7;LATINMAG LETTERS;6;03;;;UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO;NO INDEXADO
127;1;1851-3026;;18;29;REVISTA QUEBRACHO;23;2;;;FCF-UNSE;NO INDEXADO
130;1;;;1;280;EVALUACIÓN GENÉTICA DE REPRODUCTORES HOLANDO ARGENTINO;2;;;;UNIVERSIDAD NACIONAL DEL CENTRO DE LA PCIA. DE BUENOS AIRES. FACULTAD DE CIENCIAS VETERINARIAS Y ASOCIACIÓN CRIADORES DE HOLANDO ARGENTINO;NO INDEXADO
132;39;1385-8947;;1264;1272;CHEMICAL ENGINEERING JOURNAL;283;;;10.1016/j.cej.2015.08.057;ELSEVIER SCIENCE SA;Q1
134;21;10400400;;705;730;STRUCTURAL CHEMISTRY;;;;10.1007/s11224-015-0704-7;SPRINGER/PLENUM PUBLISHERS;Q2
135;1;18503381;;47;54;CLANG;;4;;;SECRETARÍA DE PUBLICACIONES Y POSGRADO - FBA - UNLP;NO INDEXADO
136;4;1794-4724;;195;203;AVANCES EN PSICOLOGIA LATINOAMERICANA;34;2;;10.1145/1067268.1067287;UNIVERSIDAD DEL ROSARIO ;Q3
137;21;0278-0046;;4475;4484;IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS;63;7;;10.1109/TIE.2015.2508934;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
138;21;00989886;;549;561;INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS;44;3;;10.1002/cta;JOHN WILEY & SONS LTD;Q2
140;21;1559-2723;;462;477;ESTUARIES AND COASTS;39;2;;10.1007/s12237-015-9999-2;SPRINGER;Q1
142;31;0033-3158;;1077;1086;PSYCHOPHARMACOLOGY;233;;;10.1007/s00213-015-4187-4;SPRINGER;Q1
143;39;0169-7439;;1;8;CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS;150;;;10.1016/j.chemolab.2015.11.001;ELSEVIER SCIENCE BV;Q2
144;21;18671616;;509;513;MARINE BIODIVERSITY;46;2;;10.1007/s12526-015-0380-2;SPRINGER;Q2
145;39;1098-612X;;976;980;JOURNAL OF FELINE MEDICINE AND SURGERY;18;12;;10.1177/1098612X15604655;ELSEVIER SCI LTD;Q1
146;21;1527-0297;;;;HIGH ALTITUDE MEDICINE & BIOLOGY;;;;10.1089/ham.2015.0105.;MARY ANN LIEBERT INC;Q2
149;1;1850678X;;17;27;REVISTA OBESIDAD;26;4;;; SOCIEDAD ARGENTINA DE OBESIDAD Y TRASTORNOS ALIMENTARIOS;NO INDEXADO
150;39;0309-1740;;47;52;MEAT SCIENCE;111;;;10.1016/j.meatsci.2015.08.014;ELSEVIER SCI LTD;Q1
151;5;07179367;;385;395;INTERNATIONAL JOURNAL OF MORPHOLOGY;1;34;;;MARIANO DEL SOL;Q3
155;21;0021-8561;;10327;10332;JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY;63;47;;10.1021/acs.jafc.5b04632;AMER CHEMICAL SOC;Q1
156;1;0327-9545;;55;58;BIOCELL;40;;;;INST HISTOL EMBRIOL-CONICET;Q4
157;39;0093-691X;;856;861;THERIOGENOLOGY;85;;;10.1016/j.theriogenology.2015.10.033;ELSEVIER SCIENCE INC;Q1
161;48;0167-5273;;394;406;INTERNATIONAL JOURNAL OF CARDIOLOGY;202;;;10.1016/j.ijcard.2015.09.022;ELSEVIER IRELAND LTD;Q1
164;1;0325-8238;;;;FOLIA HISTÓRICA DEL NORDESTE;;24;;;UNIVERSIDAD NACIONAL DEL NORDESTE;NO INDEXADO
165;4;23461691;;;;CUADERNOS DE LITERATURA;;39;;;PONTIFICIA UNIVERSIDAD JAVERIANA;NO INDEXADO
166;21;21601933;;;;FOOD STUDIES: AN INTERDISCIPLINARY JOURNAL;5;;;;COMMON GROUND PUBLISHING;NO INDEXADO
167;82;0967-1994;;230;235;ZYGOTE;24;2;;10.1017/S0967199415000076;CAMBRIDGE UNIV PRESS;Q4
168;3;1519-6984;;1;12;BRAZILIAN JOURNAL OF BIOLOGY;76;6;;10.1590/1519-6984.01014;INT INST ECOLOGY;Q2
170;39;0926-3373;;481;494;APPLIED CATALYSIS B-ENVIRONMENTAL;181;;;10.1016/j.apcatb.2015.08.022;ELSEVIER SCIENCE BV;Q1
171;39;0926-3373;;58;70;APPLIED CATALYSIS B-ENVIRONMENTAL;181;;;10.1016/j.apcatb.2015.07.025;ELSEVIER SCIENCE BV;Q1
172;39;00167061;;42;53;GEODERMA;264;;;10.1016/j.geoderma.2015.09.017;ELSEVIER SCIENCE BV;Q1
175;21;0014-4835;;36;47;EXPERIMENTAL EYE RESEARCH;145;;;10.1016/j.exer.2015.10.020;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
176;31;0175-7598;;;;APPLIED MICROBIOLOGY AND BIOTECHNOLOGY;;;;10.1007/s00253-015-6973-7;SPRINGER;Q1
179;3;;;2174;2208;QUAESTIO IURIS;8;4;;;UNIVERSIDAD DEL ESTADO DE RÍO DE JANEIRO- UERJ;NO INDEXADO
180;45;1862-4065;;;;SUSTAINABILITY SCIENCE;;;;;SPRINGER TOKYO;Q1
181;82;13575317;;;;URBAN DESIGN INTERNATIONAL (LONDON);;;;;URBAN DESIGN GROUP;Q2
182;82;22960503;;27;35;MOBILITY IN HISTORY;7;1;;;BERGHAHN JOURNALS;NO INDEXADO
184;5;07188285;;7;25;COGENCY;7;2;;;FACULTAD DE PSICOLOGÍA, UNIVERSIDAD DIEGO PORTALES (UDP);NO INDEXADO
186;31;0920-8542;;451;467;JOURNAL OF SUPERCOMPUTING;72;;;10.1007/s11227-015-1572-z;SPRINGER;Q2
188;39;00243795;;;;LINEAR ALGEBRA AND ITS APPLICATIONS;;;;;ELSEVIER SCIENCE INC;Q2
192;4;;;263;293;REVISTA DE DERECHO. UNIVERSIDAD DEL NORTE (COLOMBIA);;45;;10.14482/dere.44.7167;UNIVERSIDAD DEL NORTE, BARRANQUILLA, COLOMBIA;NO INDEXADO
195;21;10434666;;14;25;CYTOKINE.;77;;;;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
196;1;15146634;;;;INVET;;;;;BMPRESS-FACULTAD DE CIENCIAS VETERINARIAS UBA;NO INDEXADO
201;4;;;93;116;MAGISTRO;9;17;;;UNIVERSIDAD DE SANTO TOMÁS;NO INDEXADO
203;39;09209964;;161;184;SCHIZOPHRENIA RESEARCH;;;;10.1016/j.schres.2014.10.039;ELSEVIER SCIENCE BV;Q1
204;41;2524-9207;;;;SIGNOS EAD GUIDE;;;;;GUIDE;NO INDEXADO
205;21;0195-6671;;165;189;CRETACEOUS RESEARCH (PRINT);57;;;10.1016/j.cretres.2015.05.006;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
207;35;0556-6533;;403;418;REVISTA ESPANOLA DE ANTROPOLOGIA AMERICANA;45;2;;10.5209/REAA.54933;UNIVSERSIDAD COMPUTENSE DE MADRID;Q3
208;21;1932-7447;;291;296;JOURNAL OF PHYSICAL CHEMISTRY C;120;;;10.1021/acs.jpcc.5b09459;AMER CHEMICAL SOC;Q1
212;3;00734721;;499;504;IHERINGIA. SÃ©RIE ZOOLOGIA;105;;;10.1590/1678-476620151054499504;FUNDACAO ZOOBOTANICA  RIO GRANDE SUL;Q3
213;21;0306-4549;;247;255;ANNALS OF NUCLEAR ENERGY;90;;;10.1016/j.anucene.2015.11.023;PERGAMON-ELSEVIER SCIENCE LTD;Q1
214;31;09226168;;977;986;RESEARCH ON CHEMICAL INTERMEDIATES;42;;;;SPRINGER;Q2
215;31;0233111X;;127;137;JOURNAL OF BASIC MICROBIOLOGY;;56;;10.1002/jobm.201500514;WILEY-V C H VERLAG GMBH;Q2
216;31;0029-5035;;241;256;NOVA HEDWIGIA, ZEITSCHRIFT FUR KRYPTOGAMENKUNDE;102;1-2;;10.1127/nova_hedwigia/2015/0306;GEBRUDER BORNTRAEGER;Q2
217;21;09696016;;;;INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH;;;;;WILLEY;Q1
219;39;0020-7683;;337;349;INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES;81;;;10.1016/j.ijsolstr.2015.12.007;PERGAMON-ELSEVIER SCIENCE LTD;Q1
220;1;;;;;REVISTA PROYECCIÓN;;;;;CIFOT INSTITUTO DE CARTOGRAFÍA, INVESTIGACIÓN Y FORMACIÓN PARA EL ORDENAMIENTO TERRITORIAL;NO INDEXADO
222;504;1313-2989;;125;155;ZOOKEYS;;;;10.3897/zookeys.540.6133;PENSOFT PUBLISHERS;Q2
227;39;0378-7753;;450;459;JOURNAL OF POWER SOURCES;279;;;10.1016/j.jpowsour.2014.12.136;ELSEVIER SCIENCE BV;Q1
233;21;0028646X;;921;944;NEW PHYTOLOGIST;209;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
234;21;0009-0352;;275;281;CEREAL CHEMISTRY;93;;;;AMER ASSOC CEREAL CHEMISTS;Q2
235;82;;;;;METHODS IN ECOLOGY AND EVOLUTION;;;;10.1111/2041-210X.12464;BRITISH ECOLOGICAL SOCIETY;NO INDEXADO
238;71;1836-5795;;100;107;CROP & PASTURE SCIENCE;66;1;;10.1071/CP14172;CSIRO PUBLISHING;Q1
240;21;1350-6307;;96;106;ENGINEERING FAILURE ANALYSIS;60;;;10.1016/j.engfailanal.2015.11.038;PERGAMON-ELSEVIER SCIENCE LTD;Q1
243;31;1438-7492;;167;181;MACROMOLECULAR MATERIALS AND ENGINEERING (PRINT);301;;;10.1002/mame.201500276;WILEY-V C H VERLAG GMBH;Q1
244;21;1099-209X;;619;635;AMERICAN JOURNAL OF POTATO RESEARCH;92;6;;10.1007/s12230-015-9476-2;SPRINGER;Q2
245;39;0378-4371;;905;913;PHYSICA A - STATISTICAL AND THEORETICAL PHYSICS;444;;;10.1016/j.physa.2015.10.097;ELSEVIER SCIENCE BV;Q2
247;39;0032-3861;;172;181;POLYMER;83;;;10.1016/j.polymer.2015.12.013;ELSEVIER SCI LTD;Q1
249;21;0022-3360;;870;881;JOURNAL OF PALEONTOLOGY;89;;;;PALEONTOLOGICAL SOC INC;Q1
251;1;0002-7014;;14;25;AMEGHINIANA;53;;;10.5710/AMGH.03.09.2015.2903;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
252;21;0149-6395;;57;67;SEPARATION SCIENCE AND TECHNOLOGY;51;;;10.1080/01496395.2015.1080276;TAYLOR & FRANCIS INC;Q2
253;21;0066-4804;;833;837;ANTIMICROBIAL AGENTS AND CHEMOTHERAPY;60;2;;10.1128/AAC.00745-15;AMER SOC MICROBIOLOGY;Q1
254;31;1612-4758;;403;411;JOURNAL OF PEST SCIENCE;89;;;10.1007/s10340-015-0702-y;SPRINGER HEIDELBERG;Q1
255;5;01044443;;;;REVISTA DE FILOSOFIA;;;;;DEPARTAMENTO DE FILOSOFÍA - FACULTAD DE FILOSOFÍA Y HUMANIDADES UNIVERSIDAD DE CHILE;Q3
256;1;0328-4166;;70;77;HELADERÍA-PANADERÍA LATINOAMERICANA;;239;;;PUBLITEC;NO INDEXADO
263;82;1467-3037;;89;98;CURRENT ISSUES IN MOLECULAR BIOLOGY;19;;;;HORIZON SCIENTIFIC PRESS;Q1
264;37;0004-6361;;;;ASTRONOMY AND ASTROPHYSICS;586;40;;10.1051/0004-6361/201527269;EDP SCIENCES S A;Q1
265;39;0378-1127;;39;49;FOREST ECOLOGY AND MANAGEMENT;363;;;10.1016/j.foreco.2015.12.022;ELSEVIER SCIENCE BV;Q1
266;82;1367-4803;;;;BIOINFORMATICS (OXFORD, ENGLAND);;;;;OXFORD UNIV PRESS;Q1
268;39;0040-1951;;1;15;TECTONOPHYSICS;667;1;;10.1016/j.tecto.2015.11.017;ELSEVIER SCIENCE BV;Q1
274;21;00167037;;;;GEOCHIMICA ET COSMOCHIMICA ACTA;;;;;PERGAMON-ELSEVIER SCIENCE LTD;Q1
276;39;0927-7765;;452;459;COLLOIDS AND SURFACES B-BIOINTERFACES;140;;;10.1016/j.colsurfb.2015.12.052;ELSEVIER SCIENCE BV;Q1
278;21;0264-8377;;8;17;LAND USE POLICY;51;;;10.1016/j.landusepol.2015.10.032;PERGAMON;Q1
280;5;07187092;;;;ANDEAN GEOLOGY;;;;;SERVICIO NACIONAL GEOLOGIA MINERVA;Q1
282;1;;;195;220;REVISTA DE ESTUDIOS REGIONALES Y MERCADO DE TRABAJO;;11;;;CEUR;NO INDEXADO
283;21;10811710;;18;26;JOURNAL OF VECTOR ECOLOGY;41;;;10.1111/jvec.12189;SOC VECTOR ECOLOGY;Q2
285;39;0927-7765;;25;32;COLLOIDS AND SURFACES B-BIOINTERFACES;139;;;10.1016/j.colsurfb.2015.12.008;ELSEVIER SCIENCE BV;Q1
286;21;1080-7039;;753;774;HUMAN AND ECOLOGICAL RISK ASSESSMENT;;;;10.1080/10807039.2015.1107468;TAYLOR & FRANCIS INC;Q2
287;21;15701786;;71;75;LETTERS IN ORGANIC CHEMISTRY;13;1;;10.2174/1570178612666150930222411;BENTHAM SCIENCE PUBL LTD;Q4
288;45;1422-6405;;138;147;CELLS TISSUES ORGANS;201;2;;10.1159/000442150;KARGER;Q2
292;39;0023-6438;;174;182;LEBENSMITTEL-WISSENSCHAFT UND-TECHNOLOGIE-FOOD SCIENCE AND TECHNOLOGY;68;;;10.1016/j.lwt.2015.12.031;ELSEVIER SCIENCE BV;Q1
295;39;0195-6671;;129;139;CRETACEOUS RESEARCH (PRINT);59;;;10.1016/j.cretres.2015.10.023;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
296;1;1853-7677;;166;170;CIENCIA Y TECNOLOGÍA DE LOS CULTIVOS INDUSTRIALES - ALGODÓN;;;;;EDICIONES INTA;NO INDEXADO
298;21;0360-5442;;171;179;ENERGY;94;;;10.1016/j.energy.2015.10.114;PERGAMON-ELSEVIER SCIENCE LTD;Q1
299;31;21937192;;109;116;JOURNAL OF ORNITHOLOGY;157;;;10.1007/s10336-015-1254-x;SPRINGER;NO INDEXADO
301;34;2076-2615;;1;19;ANIMALS;6;3;;10.3390/ani6010003;DEPARTMENT OF ANIMAL  SCIENCE, FACULTY OF SCIENCE AND TECHNOLOGY, AARHUS UNIVERSITY;Q2
302;21;0018-9499;;1784;1789;IEEE TRANSACTIONS ON NUCLEAR SCIENCE;63;3;;10.1109/TNS.2016.2560172;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
303;1;0524-9767;;;;BOLETÍN DEL INSTITUTO DE HISTORIA ARGENTINA Y AMERICANA DR. EMILIO RAVIGNANI;;41;;;FACULTAD DE FILOSOFÍA Y LETRAS;NO INDEXADO
305;82;1526-498X;;;;PEST MANAGEMENT SCIENCE;;;;10.1002/ps.4188;JOHN WILEY & SONS LTD;Q1
306;1;0326-3169;;;;CIENCIA DEL SUELO;34;1;;;ASOCIACIÓN ARGENTINA DE LA CIENCIA DEL SUELO;Q4
309;21;0362-2525;;;;JOURNAL OF MORPHOLOGY;;;;10.1002/jmor.20503;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q1
310;1;00027014;;512;516;AMEGHINIANA;53;4;;10.5710/AMGH.21.10.2015.2949;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
311;35;0367-5041;;1;4;GRAELLSIA;71;1;;10.3989/graellsia.2015.v71.127;CONSEJO SUPERIOR DE INVESTIGACIONES CIENTÍFICAS, CSIC. MUSEO NACIONAL DE CIENCIAS NATURALES;Q4
312;39;1466-8564;;38;46;INNOVATIVE FOOD SCIENCE & EMERGING TECHNOLOGIES;33;;;10.1016/j.ifset.2015.10.014;ELSEVIER SCI LTD;Q1
314;1;18531784;;68;91;REVISTA DE HISTORIA DEL DERECHO;;50;;;INHIDE;NO INDEXADO
316;12;0034-7744;;157;176;REVISTA DE BIOLOGÃ­A TROPICAL;64;1;;;REVISTA DE BIOLOGIA TROPICAL;Q2
317;31;0049-6979;;427;439;WATER AIR AND SOIL POLLUTION;226;;;10.1007/s11270-015-2695-9;SPRINGER;Q2
320;39;01681605;;;;INTERNATIONAL JOURNAL OF FOOD MICROBIOLOGY;;;;10.1016/j.ijfoodmicro.2015.11.004;ELSEVIER SCIENCE BV;Q1
