producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
4498;45;1015-1621;;231;248;AQUATIC SCIENCES;79;;;10.1007/s00027-016-0493-0;BIRKHAUSER VERLAG AG;Q1
4506;31;1076-0296;;445;453;CLINICAL APPLIED THROMB/HEMOST.;23;5;;;SAGE PUBLICATIONS INC;Q2
4524;21;1074-7427;;198;205;NEUROBIOLOGY OF LEARNING AND MEMORY;138;;;10.1016/j.nlm.2016.04.010;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
4665;82;0016-7568;;1022;1036;GEOLOGICAL MAGAZINE;154;;;10.1017/S0016756816000601;CAMBRIDGE UNIV PRESS;Q1
4674;82;1464-6722;;1164;1174;MOLECULAR PLANT PATHOLOGY;18;;;10.1111/mpp.12470;WILEY-BLACKWELL PUBLISHING, INC;Q1
4708;71;1320-5358;;642;648;NEPHROLOGY;22;8;;10.1111/nep.12838;WILEY-BLACKWELL PUBLISHING, INC;Q2
4709;21;0893-7648;;3236;3252;MOLECULAR NEUROBIOLOGY;54;5;;10.1007/s12035-016-9885-3;HUMANA PRESS INC;Q1
4713;41;1723-2007;;66;73;BLOOD TRANSFUSION;15;1;;10.2450/2016.0228-15;SIMTI SERVIZI;Q2
4715;82;1464-6722;;720;733;MOLECULAR PLANT PATHOLOGY;18;5;;10.1111/mpp.12433;WILEY-BLACKWELL PUBLISHING, INC;Q1
4761;31;1559-2723;;95;104;ESTUARIES AND COASTS;40;1;;10.1007/s12237-016-0134-9;SPRINGER;Q1
4764;31;0025-5610;;201;223;MATHEMATICAL PROGRAMMING;162;1-2;;;SPRINGER;Q1
4782;1;0325-7541;;402;403;REVISTA ARGENTINA DE MICROBIOLOGÃ­A;49;;;10.1016/j.ram.2016.08.008;ASOCIACION ARGENTINA MICROBIOLOGIA;Q3
4794;3;0103-5053;;30;41;JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY;28;1;;;SOC BRASILEIRA QUIMICA;Q2
4795;33;0567-7572;;197;204;ACTA HORTICULTURAE;1159;;;10.17660/ActaHortic.2017.1159.29;INTERNATIONAL SOCIETY FOR HORTICULTURAL SCIENCE.;NO INDEXADO
4796;33;0567-7572;;205;213;ACTA HORTICULTURAE;1159;;;10.17660/ActaHortic.2017.1159.30;INTERNATIONAL SOCIETY FOR HORTICULTURAL SCIENCE.;NO INDEXADO
4819;21;0145-8892;;13127;13130;JOURNAL OF FOOD PROCESSING AND PRESERVATION;41;;;10.1111/jfpp.13127;WILEY-BLACKWELL PUBLISHING, INC;Q2
4831;82;0277-2248;;315;330;TOXICOLOGICAL AND ENVIRONMENTAL CHEMISTRY (PRINT);99;2;;10.1080/02772248.2016.1178752;TAYLOR AND FRANCIS ;Q3
4843;82;0818-9641;;388;398;IMMUNOLOGY AND CELL BIOLOGY;95;4;;10.1038/icb.2016.111;NATURE PUBLISHING GROUP;Q1
4852;1;;;92;100;SOCIALES INVESTIGA;3;3;;;UNIVERSIDAD NACIONAL DE VILLA MARÍA;NO INDEXADO
4884;31;;;;;ADVANCED MATERIALS INTERFACES;4;1;;10.1002/admi.201600126;WILEY-VCH VERLAG;NO INDEXADO
4889;21;0145-8892;;;;JOURNAL OF FOOD PROCESSING AND PRESERVATION;41;2;;10.1111/jfpp.12788;WILEY-BLACKWELL PUBLISHING, INC;Q2
4915;82;0105-4538;;221;231;ALLERGY;72;2;;10.1111/all.12926;WILEY-BLACKWELL PUBLISHING, INC;Q1
4921;39;0378-4290;;146;157;FIELD CROPS RESEARCH;202;;;10.1016/j.fcr.2016.04.005;ELSEVIER SCIENCE BV;Q1
4935;82;0264-6021;;179;194;BIOCHEMICAL JOURNAL;474;1;;10.1042/BCJ20160876;PORTLAND PRESS LTD;Q1
4949;21;;;161;173;STEM CELLS TRANSLATIONAL MEDICINE;6;1;;10.5966/sctm.2016-0014;ALPHAMED PRESS;NO INDEXADO
4969;31;0722-4060;;639;647;POLAR BIOLOGY;40;3;;10.1007/s00300-016-1986-y;SPRINGER;Q1
5004;61;;;279;286;CURRENT ZOOLOGY;63;3;;10.1093/cz/zow055;OXFORD;NO INDEXADO
5081;5;;;277;286;ANALES DE LA SOCIEDAD CHILENA DE CIENCIAS GEOGRÁFICAS;2016;;;;SOCIEDAD CHILENA DE CIENCIAS GEOGRÁFICAS;NO INDEXADO
5085;48;0303-7207;;26;34;MOLECULAR AND CELLULAR ENDOCRINOLOGY.;;439;;10.1016/j.mce.2016.10.018;ELSEVIER IRELAND LTD;Q1
5096;39;1088-467X;;329;352;INTELLIGENT DATA ANALYSIS;21;2;;10.3233/IDA-150375;IOS PRESS;Q3
5097;33;0024-5836;;;;LOGIQUE ET ANALYSE;238;;;10.2143/LEA.238.0.3212073;PEETERS PUBLISHING;Q2
5119;82;0029-1277;;1045;1057;HYDROLOGY RESEARCH;48;;;10.2166/nh.2016.100;I W A PUBLISHING;Q2
5150;21;2154-3216;;72;78;INTERNATIONAL JOURNAL OF POISONOUS PLANT RESEARCH;4;1;;10.1021/tx500403t;AGRICULTURAL RESEARCH SERVICE;NO INDEXADO
5152;21;0969-6016;;347;354;INTERNATIONAL TRANSACTIONS IN OPERATIONAL RESEARCH;24;;;10.1111/itor.12276;WILEY;Q1
5156;82;0737-3937;;163;172;DRYING TECHNOLOGY;35;2;;10.1080/07373937.2016.1163265;TAYLOR & FRANCIS INC;Q1
5163;21;1933-7191;;1284;1292;REPRODUCTIVE SCIENCES;24;9;;10.1177/1933719116683809;SAGE PUBLICATIONS INC;Q1
5187;1;;;1;12;REVISTA ARGENTINA DE ANTROPOLOGÍA BIOLÓGICA;19;1;;10.17139/raab.2017.0019.01.05;ASOCIACIÓN ARGENTINA DE ANTROPOLOGÍA BIOLÓGICA;NO INDEXADO
5236;82;1028-415X;;424;435;NUTRITIONAL NEUROSCIENCE;20;7;;10.1080/1028415X.2016.1173343;MANEY PUBLISHING;Q1
5246;21;0730-2312;;967;978;JOURNAL OF CELLULAR BIOCHEMISTRY;118;5;;10.1002/jcb.25602;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
5251;1;0325-187X;;19;37;METEOROLÓGICA;42;1;;;CENTRO ARGENTINO DE METEORÓLOGOS;Q4
5281;1;0327-5159;;137;146;ARQUEOLOGÍA (BUENOS AIRES);23;2;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
5294;82;;;77;94;INTEGRATIVE ZOOLOGY;12;;;10.1111/1749-4877.12207;WILEY ONLINE LIBRARY;NO INDEXADO
5298;31;0334-5114;;31;43;SYMBIOSIS;72;1;;10.1007/s13199-016-0434-7;SPRINGER;Q2
5320;1;0002-7014;;107;123;AMEGHINIANA;54;;;10.5710/AMGH.11.10.2016.2969;ASOCIACION PALEONTOLOGICA ARGENTINA;Q2
5336;31;0044-5231;;143;150;ZOOLOGISCHER ANZEIGER;268;;;10.1016/j.jcz.2016.06.007;ELSEVIER GMBH;Q2
5337;31;1877-2641;;933;948;WASTE AND BIOMASS VALORIZATION;8;3;;10.1007/s12649-016-9624-z;SPRINGER;Q2
5344;71;1323-1650;;732;742;MARINE AND FRESHWATER RESEARCH;68;;;10.1071/MF15253;CSIRO PUBLISHING;Q2
5353;21;2150-1203;;1;10;MYCOLOGY;8;1;;10.1080/21501203.2016.1267047;TAYLOR & FRANCIS;Q2
5377;31;0254-5330;;935;956;ANNALS OF OPERATIONS RESEARCH;253;;;10.1007/s10479-016-2233-1;SPRINGER;Q1
5387;82;1672-9609;;640;646;INSECT SCIENCE;24;4;;10.1111/1744-7917.12338;WILEY-BLACKWELL PUBLISHING, INC;Q1
5390;82;1442-9985;;103;112;AUSTRAL ECOLOGY;42;1;;10.1111/aec.12405;WILEY-BLACKWELL PUBLISHING, INC;Q2
5421;82;1672-9609;;455;466;INSECT SCIENCE;24;3;;10.1111/1744-7917.12307;WILEY-BLACKWELL PUBLISHING, INC;Q1
5465;82;0268-2575;;305;310;JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY;92;2;;10.1002/jctb.5006;JOHN WILEY & SONS LTD;Q1
5468;82;0305-8719;;311;336;GEOLOGICAL SOCIETY OF LONDON SPECIAL PUBLICATION;446;;;;GEOLOGICAL SOCIETY OF LONDON ;NO INDEXADO
5483;7;0041-3011;;165;191;EL TRIMESTRE ECONÓMICO;LXXX;333;;;FONDO DE CULTURA ECONÓMICA;Q4
5487;82;1752-9921;;713;720;JOURNAL OF PLANT ECOLOGY-UK;10;4;;10.1093/jpe/rtw063;OXFORD UNIV PRESS;Q1
5492;31;0018-8158;;137;148;HYDROBIOLOGIA;786;1;;10.1007/s10750-016-2870-z;SPRINGER;Q1
5496;82;1359-4184;;595;604;MOLECULAR PSYCHIATRY;22;4;;10.1038/mp.2016.105;NATURE PUBLISHING GROUP;Q1
5525;39;0920-9069;;655;665;CYTOTECHNOLOGY (DORDRECHT);69;4;;10.1007/s10616-017-0075-6;SPRINGER;Q2
5553;39;0268-005X;;70;77;FOOD HYDROCOLLOIDS;64;;;10.1016/j.foodhyd.2016.10.030;ELSEVIER SCI LTD;Q1
5570;32;0033-183X;;1421;1429;PROTOPLASMA;254;3;;10.1007/s00709-016-1033-4;SPRINGER WIEN;Q1
5580;21;;;214;227;JOURNAL OF FIELD ARCHAEOLOGY;42;3;;10.1080/00934690.2017.1308749;TAYLOR & FRANCIS;NO INDEXADO
5659;82;0006-341X;;220;231;BIOMETRICS;73;1;;10.1111/biom.12556;WILEY-BLACKWELL PUBLISHING, INC;Q1
5661;21;1072-4761;;542;555;INTERNATIONAL JOURNAL OF INDUSTRIAL ENGINEERING;24;5;;;UNIV CINCINNATI INDUSTRIAL ENGINEERING;Q2
5669;486;0340-6253;;105;114;MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY;77;1;;;UNIV KRAGUJEVAC;Q1
5686;35;1130-1406;;43;45;REVISTA IBEROAMERICANA DE MICOLOGIA;34;1;;10.1016/j.riam.2016.04.007;ASOCIACION ESPANOLA MICOLOGIA-AEM;Q3
5688;31;0029-5035;;95;120;NOVA HEDWIGIA, ZEITSCHRIFT FUR KRYPTOGAMENKUNDE;105;;;10.1127/nova_hedwigia/2016/ 0377;GEBRUDER BORNTRAEGER;Q2
5707;82;0899-8418;;1774;1793;INTERNATIONAL JOURNAL OF CLIMATOLOGY;37;4;;10.1002/joc.4810;JOHN WILEY & SONS LTD;Q1
5720;1;0327-5159;;125;135;ARQUEOLOGÍA (BUENOS AIRES);23;;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
5721;4;1794-8347;;279;298;CIENCIAS ESTRATÉGICAS;25;38;;10.18566/rces.v25n38.a2;UNIVERSIDAD PONTIFICIA BOLIVARIANA;NO INDEXADO
5724;82;0022-3573;;544;553;JOURNAL OF PHARMACY AND PHARMACOLOGY;69;5;;10.1111/jphp.12605;PHARMACEUTICAL PRESS-ROYAL PHARMACEUTICAL SOC GREAT BRITIAN;Q1
5732;35;;;36;45;CLÍNICA E INVESTIGACIÓN EN ARTERIOSCLEROSIS;29;;;;ELSEVIER;NO INDEXADO
5745;31;0722-4060;;351;364;POLAR BIOLOGY;40;2;;10.1007/s00300-016-1962-6;SPRINGER;Q1
5752;21;1076-6294;;351;358;MICROBIAL DRUG RESISTANCE-MECHANISMS EPIDEMIOLOGY AND DISEASE;23;3;;10.1089/mdr.2015.0361;MARY ANN LIEBERT INC;Q1
5790;82;0145-8876;;1;10;JOURNAL OF FOOD PROCESS ENGINEERING;40;3;;10.1111/jfpe.12431;WILEY-BLACKWELL PUBLISHING, INC;Q2
5831;82;0959-2709;;269;281;BIRD CONSERVATION INTERNATIONAL;27;;;10.1017/S0959270916000101;CAMBRIDGE UNIV PRESS;Q2
5846;82;;;411;422;HISTORICAL BIOLOGY;29;;;10.1080/08912963.2016.1168410;TAYLOR & FRANCIS;NO INDEXADO
5851;1;;;138;141;ACEITES & GRASAS;106;;;;ASOCIACIÓN DE GRASAS Y ACEITES;NO INDEXADO
5885;32;0304-8608;;787;792;ARCHIVES OF VIROLOGY;162;3;;10.1007/s00705-016-3171-6;SPRINGER WIEN;Q1
5891;82;0022-3573;;567;573;JOURNAL OF PHARMACY AND PHARMACOLOGY;69;5;;10.1080/09593330.2016.1156773.;PHARMACEUTICAL PRESS-ROYAL PHARMACEUTICAL SOC GREAT BRITIAN;Q1
5908;1;0025-7680;;61;72;MEDICINA (BUENOS AIRES);77;;;;MEDICINA (BUENOS AIRES);Q3
5910;39;1874-9399;;84;94;BIOCHIMICA ET BIOPHYSICA ACTA-GENE REGULATORY MECHANISMS;1860;;;10.1016/j.bbagrm.2016.07.001;ELSEVIER SCIENCE BV;Q1
5920;82;2165-5979;;203;211;BIOENGINEERED;8;3;;10.1080/21655979.2016.1222994;TAYLOR AND FRANCIS INC.;Q3
5934;82;1672-9609;;1;6;INSECT SCIENCE;1250;8400;;10.1111/1744-7917.12366;WILEY-BLACKWELL PUBLISHING, INC;Q1
5955;31;0722-4060;;1;11;POLAR BIOLOGY;40;1;;10.1007/s00300-016-1918-x;SPRINGER;Q1
5958;1;0327-5159;;99;124;ARQUEOLOGÍA (BUENOS AIRES);23;2;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
5972;71;;;244;254;AUSTRAL ENTOMOLOGY;56;;;;WILEY & SONS;NO INDEXADO
5998;82;1126-3504;;539;547;PLANT BIOSYSTEMS;151;3;;10.1080/11263504.2016.1187677;TAYLOR & FRANCIS LTD;Q2
6004;21;1435-8603;;41;45;PLANT BIOLOGY;19;1;;10.1111/plb.12449;WILEY-BLACKWELL PUBLISHING, INC;Q1
6011;3;0103-5053;;348;359;JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY;28;2;;10.5935/0103-5053.20160184;SOC BRASILEIRA QUIMICA;Q2
6038;82;1473-8716;;113;126;INFORMATION VISUALIZATION;16;;;10.1177/1473871616638892;PALGRAVE MACMILLAN LTD;Q3
6050;31;0171-2004;;141;160;HANDBOOK OF EXPERIMENTAL PHARMACOLOGY;241;;;10.1007/164_2016_8;SPRINGER  LINK;Q1
6052;1;1052-0295;;36;45;BIOTECHNIC AND HISTOCHEMISTRY;92;1;;10.1080/10520295.2016.1185668;INFORMA HEALTHCARE;Q2
6062;39;0022-2860;;175;180;JOURNAL OF MOLECULAR STRUCTURE;1132;;;10.1016/j.molstruc.2016.03.097;ELSEVIER SCIENCE BV;Q3
6070;53;0133-3720;;146;153;CEREAL RESEARCH COMMUNICATIONS;45;;;10.1556/0806.44.2016.036;AKADEMIAI KIADO RT;Q3
6088;31;0722-4060;;607;617;POLAR BIOLOGY;40;4;;10.1007/s00300-016-2007-x;SPRINGER;Q1
6101;21;;;413;426;JOURNAL OF BIOMOLECULAR STRUCTURE AND DYNAMICS;35;;;10.1080/07391102.2016.1145143;ADENINE PRESS;NO INDEXADO
6108;31;0944-1344;;25561;25570;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;24;;;10.1007/s11356-016-6717-y;SPRINGER HEIDELBERG;Q2
6123;21;0018-084X;;193;193;HERPETOLOGICAL REVIEW;;;;;SOCIETY FOR THE STUDY OF AMPHIBIANS AND REPTILES;Q4
6158;31;0014-2336;;27;43;EUPHYTICA;213;;;10.1007/s10681-016-1820-1;SPRINGER;Q1
6183;31;1434-6621;;595;604;CLINICAL CHEMISTRY AND LABORATORY MEDICINE;55;4;;10.1515/cclm-2016-0331;WALTER DE GRUYTER & CO;Q1
6187;82;0022-0388;;375;395;JOURNAL OF DEVELOPMENT STUDIES;53;3;;10.1080/00220388.2016.1166206;ROUTLEDGE;Q1
6190;21;0032-5791;;5;13;POULTRY SCIENCE;96;1;;10.3382/ps/pew287;POULTRY SCIENCE ASSOC INC;Q1
6205;21;1442-9985;;113;119;AUSTRAL ECOLOGY;42;1;;10.1111/aec.12406;WILEY-BLACKWELL PUBLISHING, INC;Q2
6208;3;0102-311X;;1;13;CADERNOS DE SAÃºDE PÃºBLICA;33;2;;10.1590/0102-311X00016616;CADERNOS SAUDE PUBLICA;Q2
6229;39;0920-5861;;101;108;CATALYSIS TODAY;281;;;10.1016/j.cattod.2016.05.044;ELSEVIER SCIENCE BV;Q1
6240;31;0921-0296;;569;581;JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS;86;;;10.1007/s10846-016-0422-4;SPRINGER;Q1
6263;3;0101-2061;;119;123;CIÃªNCIA E TECNOLOGIA DE ALIMENTOS;37;1;;10.1590/1678-457X.10516;SOC BRASILEIRA CIENCIA TECNOLOGIA ALIMENTOS;Q2
6285;21;1096-6080;;196;212;TOXICOLOGICAL SCIENCES;155;1;;10.1093/toxsci/kfw188;OXFORD UNIV PRESS;Q1
6299;39;1350-4177;;239;245;ULTRASONICS SONOCHEMISTRY.;34;;;10.1016/j.ultsonch.2016.05.044;ELSEVIER SCIENCE BV;Q1
6303;21;0041-1337;;1573;1586;TRANSPLANTATION;101;;;10.1097/TP.0000000000001478;LIPPINCOTT WILLIAMS & WILKINS;Q1
6319;39;0308-8146;;156;161;FOOD CHEMISTRY;214;;;10.1016/j.foodchem.2016.07.056;ELSEVIER SCI LTD;Q1
6320;21;2322-1690;;10;19;THE SCIENTIFIC PAGES OF CROP SCIENCE;1;1;;10.19199/2018.1.2038-5625.005;PATRON EDITORE;NO INDEXADO
6321;504;1332-9049;;95;116;JOURNAL OF CENTRAL EUROPEAN AGRICULTURE;18;1;;10.5513/JCEA01/18.1.1870;JCEA;Q4
6327;1;0325-8203;;327;349;INTERDISCIPLINARIA - INTERAMERICANA DE PSICOLOGÍA;34;2;;;CENTRO INTERAMERICANO DE INVESTIGACIONES PSICOLÓGICAS Y CIENCIAS AFINES (CIIPCA);Q3
6339;570;0250-4707;;271;280;BULLETIN OF MATERIALS SCIENCE;40;2;;10.1007/s12034-017-1382-4;INDIAN ACAD SCIENCES;Q3
6357;21;;;80235;80248;ONCOTARGET;8;46;;10.18632/oncotarget.10288. eCollection 2017 Oct 6.; IMPACT JOURNALS, LLC;NO INDEXADO
6417;39;0308-8146;;493;500;FOOD CHEMISTRY;215;;;10.1016/j.foodchem.2016.07.170;ELSEVIER SCI LTD;Q1
6429;4;0120-2537;;55;67;REVISTA HUELLAS;;101;;;UNIVERSIDAD DEL NORTE, COLOMBIA;NO INDEXADO
